folder,filename,ground_truth,prediction,confidence,correct
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-02.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,27.5,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-03.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,76.3,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-04.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,79.38,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-05.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,46.26,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-06.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,80.7,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-07.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,90.42,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-08.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,71.65,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-09.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,90.65,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT-10.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,60.85,True
6_nganh_chinh/BUSINESS-DEVELOPMENT,CV_BUSINESS-DEVELOPMENT.pdf,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,79.15,True
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-02.pdf,CONSULTANT,CONSULTANT,41.05,True
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-03.pdf,CONSULTANT,INFORMATION-TECHNOLOGY,83.47,False
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-04.pdf,CONSULTANT,CONSULTANT,38.94,True
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-05.pdf,CONSULTANT,BUSINESS-DEVELOPMENT,53.77,False
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-06.pdf,CONSULTANT,BUSINESS-DEVELOPMENT,44.41,False
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-07.pdf,CONSULTANT,CONSULTANT,42.47,True
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-08.pdf,CONSULTANT,CONSULTANT,32.18,True
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-09.pdf,CONSULTANT,INFORMATION-TECHNOLOGY,35.57,False
6_nganh_chinh/CONSULTANT,CV_CONSULTANT-10.pdf,CONSULTANT,DIGITAL-MEDIA,33.56,False
6_nganh_chinh/CONSULTANT,CV_CONSULTANT.pdf,CONSULTANT,CONSULTANT,70.35,True
